pyramidalcell olmcell 1949 poolosyncell[0].apical[96] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1950 poolosyncell[0].apical[96] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1951 poolosyncell[0].apical[96] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1952 poolosyncell[0].apical[96] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1953 poolosyncell[0].apical[96] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1954 poolosyncell[0].apical[96] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1955 poolosyncell[0].apical[97] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1956 poolosyncell[0].apical[97] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1957 poolosyncell[0].apical[97] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1958 poolosyncell[0].apical[98] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1959 poolosyncell[0].apical[98] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1960 poolosyncell[0].apical[98] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1961 poolosyncell[0].apical[98] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1962 poolosyncell[0].apical[98] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1963 poolosyncell[0].apical[99] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1964 poolosyncell[0].apical[99] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1965 poolosyncell[0].apical[99] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1966 poolosyncell[0].apical[99] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1967 poolosyncell[0].apical[99] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1968 poolosyncell[0].apical[100] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1969 poolosyncell[0].apical[100] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1970 poolosyncell[0].apical[100] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1971 poolosyncell[0].apical[100] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1972 poolosyncell[0].apical[100] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1973 poolosyncell[0].apical[100] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1974 poolosyncell[0].apical[100] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1975 poolosyncell[0].apical[100] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1976 poolosyncell[0].apical[100] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1977 poolosyncell[0].apical[100] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1978 poolosyncell[0].apical[100] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1979 poolosyncell[0].apical[101] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1980 poolosyncell[0].apical[101] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1981 poolosyncell[0].apical[101] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1982 poolosyncell[0].apical[101] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1983 poolosyncell[0].apical[101] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1984 poolosyncell[0].apical[101] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1985 poolosyncell[0].apical[101] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1986 poolosyncell[0].apical[101] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1987 poolosyncell[0].apical[101] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1988 poolosyncell[0].apical[101] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1989 poolosyncell[0].apical[101] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1990 poolosyncell[0].apical[101] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1991 poolosyncell[0].apical[101] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1992 poolosyncell[0].apical[101] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1993 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1994 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1995 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1996 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1997 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1998 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 1999 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2000 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2001 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2002 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2003 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2004 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2005 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2006 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2007 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2008 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2009 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2010 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2011 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2012 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2013 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2014 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2015 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2016 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2017 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2018 poolosyncell[0].apical[102] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2019 poolosyncell[0].apical[104] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2020 poolosyncell[0].apical[104] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2021 poolosyncell[0].apical[104] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2022 poolosyncell[0].apical[104] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2023 poolosyncell[0].apical[104] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2024 poolosyncell[0].apical[104] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2025 poolosyncell[0].apical[104] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2026 poolosyncell[0].apical[104] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2027 poolosyncell[0].apical[104] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2028 poolosyncell[0].apical[104] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2029 poolosyncell[0].apical[104] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2030 poolosyncell[0].apical[105] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2031 poolosyncell[0].apical[105] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2032 poolosyncell[0].apical[105] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2033 poolosyncell[0].apical[105] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2034 poolosyncell[0].apical[105] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2035 poolosyncell[0].apical[105] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2036 poolosyncell[0].apical[105] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2037 poolosyncell[0].apical[105] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2038 poolosyncell[0].apical[105] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2039 poolosyncell[0].apical[105] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2040 poolosyncell[0].apical[105] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2041 poolosyncell[0].apical[105] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2042 poolosyncell[0].apical[105] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2043 poolosyncell[0].apical[105] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2044 poolosyncell[0].apical[105] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2045 poolosyncell[0].apical[108] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2046 poolosyncell[0].apical[108] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2047 poolosyncell[0].apical[108] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2048 poolosyncell[0].apical[108] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2049 poolosyncell[0].apical[108] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2050 poolosyncell[0].apical[108] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2051 poolosyncell[0].apical[108] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2052 poolosyncell[0].apical[108] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2053 poolosyncell[0].apical[110] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2054 poolosyncell[0].apical[110] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2055 poolosyncell[0].apical[110] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2056 poolosyncell[0].apical[110] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2057 poolosyncell[0].apical[110] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2058 poolosyncell[0].apical[110] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2059 poolosyncell[0].apical[110] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2060 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2061 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2062 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2063 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2064 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2065 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2066 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2067 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2068 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2069 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2070 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2071 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2072 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2073 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2074 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2075 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2076 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2077 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2078 poolosyncell[0].apical[111] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2079 poolosyncell[0].apical[112] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2080 poolosyncell[0].apical[112] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2081 poolosyncell[0].apical[112] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2082 poolosyncell[0].apical[112] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2083 poolosyncell[0].apical[112] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2084 poolosyncell[0].apical[112] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2085 poolosyncell[0].apical[112] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2086 poolosyncell[0].apical[118] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2087 poolosyncell[0].apical[118] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2088 poolosyncell[0].apical[118] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2089 poolosyncell[0].apical[119] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2090 poolosyncell[0].apical[119] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2091 poolosyncell[0].apical[119] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2092 poolosyncell[0].apical[119] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2093 poolosyncell[0].apical[119] MyExp2Sid 0.13 11 -60
pyramidalcell olmcell 2094 poolosyncell[0].apical[119] MyExp2Sid 0.13 11 -60
pyramidalcell pyramidalcell 2095 poolosyncell[0].apical[6] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2096 poolosyncell[0].apical[6] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2097 poolosyncell[0].apical[7] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2098 poolosyncell[0].apical[8] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2099 poolosyncell[0].apical[8] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2100 poolosyncell[0].apical[8] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2101 poolosyncell[0].apical[9] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2102 poolosyncell[0].apical[10] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2103 poolosyncell[0].apical[11] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2104 poolosyncell[0].apical[12] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2105 poolosyncell[0].apical[12] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2106 poolosyncell[0].apical[12] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2107 poolosyncell[0].apical[13] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2108 poolosyncell[0].apical[13] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2109 poolosyncell[0].apical[13] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2110 poolosyncell[0].apical[14] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2111 poolosyncell[0].apical[14] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2112 poolosyncell[0].apical[14] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2113 poolosyncell[0].apical[15] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2114 poolosyncell[0].apical[16] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2115 poolosyncell[0].apical[17] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2116 poolosyncell[0].apical[17] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2117 poolosyncell[0].apical[17] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2118 poolosyncell[0].apical[17] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2119 poolosyncell[0].apical[17] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2120 poolosyncell[0].apical[17] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2121 poolosyncell[0].apical[17] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2122 poolosyncell[0].apical[18] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2123 poolosyncell[0].apical[19] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2124 poolosyncell[0].apical[19] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2125 poolosyncell[0].apical[19] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2126 poolosyncell[0].apical[20] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2127 poolosyncell[0].apical[20] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2128 poolosyncell[0].apical[20] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2129 poolosyncell[0].apical[21] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2130 poolosyncell[0].apical[21] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2131 poolosyncell[0].apical[21] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2132 poolosyncell[0].apical[21] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2133 poolosyncell[0].apical[21] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2134 poolosyncell[0].apical[21] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2135 poolosyncell[0].apical[21] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2136 poolosyncell[0].apical[21] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2137 poolosyncell[0].apical[21] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2138 poolosyncell[0].apical[21] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2139 poolosyncell[0].apical[21] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2140 poolosyncell[0].apical[21] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2141 poolosyncell[0].apical[21] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2142 poolosyncell[0].apical[22] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2143 poolosyncell[0].apical[22] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2144 poolosyncell[0].apical[22] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2145 poolosyncell[0].apical[22] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2146 poolosyncell[0].apical[22] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2147 poolosyncell[0].apical[23] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2148 poolosyncell[0].apical[23] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2149 poolosyncell[0].apical[23] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2150 poolosyncell[0].apical[23] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2151 poolosyncell[0].apical[23] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2152 poolosyncell[0].apical[24] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2153 poolosyncell[0].apical[24] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2154 poolosyncell[0].apical[24] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2155 poolosyncell[0].apical[25] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2156 poolosyncell[0].apical[25] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2157 poolosyncell[0].apical[25] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2158 poolosyncell[0].apical[26] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2159 poolosyncell[0].apical[26] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2160 poolosyncell[0].apical[26] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2161 poolosyncell[0].apical[27] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2162 poolosyncell[0].apical[27] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2163 poolosyncell[0].apical[27] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2164 poolosyncell[0].apical[28] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2165 poolosyncell[0].apical[29] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2166 poolosyncell[0].apical[29] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2167 poolosyncell[0].apical[29] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2168 poolosyncell[0].apical[29] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2169 poolosyncell[0].apical[29] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2170 poolosyncell[0].apical[30] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2171 poolosyncell[0].apical[30] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2172 poolosyncell[0].apical[30] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2173 poolosyncell[0].apical[31] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2174 poolosyncell[0].apical[31] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2175 poolosyncell[0].apical[31] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2176 poolosyncell[0].apical[32] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2177 poolosyncell[0].apical[32] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2178 poolosyncell[0].apical[32] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2179 poolosyncell[0].apical[32] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2180 poolosyncell[0].apical[32] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2181 poolosyncell[0].apical[32] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2182 poolosyncell[0].apical[32] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2183 poolosyncell[0].apical[33] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2184 poolosyncell[0].apical[33] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2185 poolosyncell[0].apical[33] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2186 poolosyncell[0].apical[33] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2187 poolosyncell[0].apical[33] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2188 poolosyncell[0].apical[33] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2189 poolosyncell[0].apical[33] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2190 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2191 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2192 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2193 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2194 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2195 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2196 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2197 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2198 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2199 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2200 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2201 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2202 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2203 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2204 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2205 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2206 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2207 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2208 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2209 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2210 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2211 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2212 poolosyncell[0].apical[34] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2213 poolosyncell[0].apical[35] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2214 poolosyncell[0].apical[35] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2215 poolosyncell[0].apical[35] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2216 poolosyncell[0].apical[35] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2217 poolosyncell[0].apical[35] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2218 poolosyncell[0].apical[36] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2219 poolosyncell[0].apical[36] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2220 poolosyncell[0].apical[36] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2221 poolosyncell[0].apical[36] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2222 poolosyncell[0].apical[36] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2223 poolosyncell[0].apical[36] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2224 poolosyncell[0].apical[36] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2225 poolosyncell[0].apical[36] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2226 poolosyncell[0].apical[36] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2227 poolosyncell[0].apical[37] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2228 poolosyncell[0].apical[37] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2229 poolosyncell[0].apical[37] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2230 poolosyncell[0].apical[37] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2231 poolosyncell[0].apical[37] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2232 poolosyncell[0].apical[37] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2233 poolosyncell[0].apical[37] MyExp2Sid 0.1 1.5 0
